ema_gap,rsi,atr_ratio,trend,hour,vol_index,ema_slope,target
-2.826025654978359e-05,43.03797468354146,0.8919831223631516,1,10,0.8875044081347527,-2.9747638472521487e-06,False
-6.627472280262836e-05,40.54054054054379,0.9899665551840955,1,11,0.8785468360443769,-6.976286610838045e-06,True
-9.03772041627171e-06,47.56097560975444,1.049830672471989,1,11,0.9200997269380791,-9.513389911397496e-07,True
-8.673147869364684e-05,44.047619047622504,0.9941234084227293,1,11,0.8650519031138679,-9.129629336079859e-06,True
-2.2812702704655408e-06,51.51515151515016,0.9978270317253027,1,11,1.0631401529882636,-2.401337126922698e-07,True
-5.634972085521994e-05,44.89795918367393,1.025129982669012,1,11,1.0911673553717853,-5.931549563742422e-06,True
-5.498859795127764e-05,52.127659574469845,0.9714017815285385,1,11,0.9600415153089624,-5.788273468532168e-06,False
-4.501334217832387e-05,50.79365079365583,0.8503401360547131,1,11,0.8153946510114338,-4.738246544899738e-06,False
-0.00016265264526738044,47.05882352940985,0.9427135678393818,1,11,0.8769633507856319,-1.7121331080893754e-05,True
-0.00011979048731691755,40.96385542168224,1.0254545454545485,1,11,0.922533368228365,-1.2609524980611297e-05,True
-1.2322824897825768e-05,43.157894736847275,1.1106471816284103,1,12,0.9913905557006736,-1.2971394629524013e-06,True
-2.447402497329776e-05,42.30769230769806,1.1058122205661722,1,12,1.0243525318902433,-2.5762131552475864e-06,False
-4.4592115884922734e-05,47.72727272727101,1.048638132295677,1,12,0.9904810908156333,-4.693906935138159e-06,True
-3.312896231366658e-05,49.00000000000466,1.0416471689284557,1,12,1.0235612205486233,-3.487259190970704e-06,False
-8.42595376229216e-05,52.68817204300357,0.9935064935065854,1,12,0.9844292883800517,-8.869425013102727e-06,True
-2.6231956759881214e-05,48.27586206897475,0.9230769230770185,1,12,0.9373779455802169,-2.7612586062097932e-06,False
-5.799175694209957e-05,43.74999999999566,0.9876072449952088,1,12,0.9765109527581681,-6.104395467554369e-06,False
-3.43734944210361e-05,42.857142857132786,0.9745559289484826,1,12,0.9581075723536918,-3.6182625706704385e-06,False
-0.00014403363163717486,42.18750000000054,1.0116391852570294,1,12,0.99055976598877,-1.5161434909094496e-05,False
